,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,std_FG_PCT,std_FG3_PCT,std_FT_PCT,std_OREB,std_DREB,std_AST,std_STL,std_BLK,std_TOV,std_PF,std_PTS,std_PLUS_MINUS,std_OFF_RATING,std_DEF_RATING,std_NET_RATING,std_AST_PCT,std_AST_TOV,std_AST_RATIO,std_OREB_PCT,std_DREB_PCT,std_REB_PCT,std_TM_TOV_PCT,std_EFG_PCT,std_TS_PCT,std_USG_PCT,std_PACE,std_POSS,std_PIE
10,1610612747,21801086,"MAR 22, 2019",LAL vs. BKN,L,31.0,41.0,0.431,240,37.0,96.0,0.385,9.0,36.0,0.25,23.0,32.0,0.7190000000000001,19.0,40.0,59,21.0,8.0,9.0,16.0,26.0,106,0.30851692732238284,0.19700197404538305,0.4375937042508725,3.8550111687401256,2.5055493963954847,4.58257569495584,0.7817359599705717,1.9364916731037085,2.6822461565718467,1.8333333333333333,11.166666666666664,7.2130283361274685,33.01813895421727,12.599184276946044,33.89650096658618,0.2056921243023174,0.5979850425479815,14.496733348509164,0.09182198962001303,0.10296291133758363,0.07692853826766761,7.617323093522495,0.2923302926485725,0.2306610066742968,0.11915198044700916,48.792060089504076,28.43169201984136,0.0993920408170482
11,1610612747,21801061,"MAR 19, 2019",LAL @ MIL,L,31.0,40.0,0.4370000000000001,240,33.0,86.0,0.384,16.0,43.0,0.3720000000000001,19.0,23.0,0.826,8.0,34.0,42,20.0,9.0,5.0,19.0,18.0,101,0.2642255139501525,0.3575993412869897,0.4548809368028811,1.2292725943057183,2.6012817353502227,2.98142396999972,0.8755950357709131,0.6992058987801011,2.2236106773543893,1.3540064007726598,10.658330075579384,10.351596763570127,42.472214446623795,25.17304554920247,28.842601593245128,0.14173276889194597,0.5852264518970414,11.207061266104608,0.04334217858442795,0.0862667697062754,0.0472774317783396,30.769385939779678,0.3824483116855285,0.3676511178338024,0.10221051261435336,4.72600853434129,31.269438398822867,0.10756414107147626
12,1610612747,21801042,"MAR 17, 2019",LAL @ NYK,L,31.0,39.0,0.443,240,47.0,97.0,0.485,7.0,27.0,0.259,22.0,28.0,0.7859999999999999,15.0,20.0,35,26.0,12.0,5.0,10.0,21.0,123,0.15661964846632204,0.4375208566457146,0.4953678106792394,1.164964745021435,1.7525491637693282,3.4408263127170065,1.7728105208558365,1.0606601717798212,1.1952286093343936,1.1259916264596033,9.657528521462265,9.45572389009505,9.33586594040118,15.531483003426118,15.47384313700289,0.14088083870521825,2.1079877845945885,18.026884684508623,0.06584058127672586,0.11687225932615487,0.08161232399932886,6.579785059450757,0.15785521168825206,0.16812389139305234,0.10659259891220002,2.753083660707955,12.665335143047507,0.03952576013545741
13,1610612747,21801026,"MAR 15, 2019",LAL @ DET,L,31.0,38.0,0.449,240,36.0,86.0,0.419,6.0,25.0,0.24,19.0,26.0,0.731,11.0,36.0,47,24.0,9.0,4.0,14.0,26.0,97,0.2442683519774467,0.3632415786283894,0.45261585380000896,1.6583123951777,2.7386127875258306,3.6094013046179527,0.7817359599705715,1.0137937550497034,1.3017082793177757,1.69148192751537,7.790663928346829,9.287087810503355,32.37427390863169,15.687264827807866,25.38675835942825,0.1409503458669045,1.691072145119776,13.555851545038074,0.06162994402074369,0.1197466074676022,0.07907134612347118,8.804118354497511,0.2677340097933021,0.28358684736778605,0.06481919297382356,5.404357038538443,24.927115980616588,0.15320773841784593
14,1610612747,21801023,"MAR 14, 2019",LAL @ TOR,L,31.0,37.0,0.456,240,38.0,85.0,0.447,7.0,31.0,0.226,15.0,24.0,0.625,6.0,40.0,46,24.0,11.0,3.0,20.0,21.0,98,0.2680330825352224,0.3234860292363661,0.4141573640806381,0.6992058987801011,2.4129281427805145,2.9888682361946524,0.6666666666666666,0.674948557710553,1.7669811040931431,1.5951314818673863,8.36394378003317,7.294594650226365,12.723595753122966,26.92041975898593,19.3120572584993,0.1758850634805456,1.6801326005870951,13.415513407991511,0.04188197703069901,0.08835414849092009,0.05653278301618943,8.930447295006498,0.2856602683064078,0.29224920872433513,0.11216059914247964,9.704522199011713,23.505082192770328,0.07830822292567861
15,1610612747,21801009,"MAR 12, 2019",LAL @ CHI,W,31.0,36.0,0.463,240,47.0,86.0,0.547,13.0,33.0,0.394,16.0,20.0,0.8,5.0,36.0,41,23.0,11.0,5.0,13.0,14.0,123,0.3418203069190334,0.3328730321842783,0.4764125313213329,0.7071067811865476,3.439961240091716,3.1552425509864617,0.8755950357709131,1.0801234497346437,1.5491933384829668,0.9189365834726816,12.1568453510312,9.174844836714012,29.498905817749314,20.976865563970442,19.117034288822104,0.14050638577817184,1.5720121571483543,17.54562623561781,0.025520362240549974,0.09480178151162444,0.06279207310198033,15.340509190448088,0.4690004619756076,0.4722718261528818,0.10434217214956228,5.045061832018403,26.526506659482237,0.6683328844553771
16,1610612747,21800989,"MAR 09, 2019",LAL vs. BOS,L,30.0,36.0,0.455,240,44.0,91.0,0.484,5.0,27.0,0.185,14.0,18.0,0.778,8.0,35.0,43,28.0,4.0,4.0,12.0,16.0,107,0.3056206799285677,0.12957512988885747,0.4545855058653511,0.7559289460184544,2.8504385627478452,4.750939756661683,0.5175491695067657,0.4629100498862757,1.2464234547582251,1.6903085094570331,9.257236551554065,10.583005244258363,17.55940427723641,15.91059283262928,32.277546375150635,0.2563450520573504,1.6420805617960927,18.988149499847825,0.03685008238021418,0.1455519053219749,0.08494998528546076,33.4193244994569,0.30225474118932955,0.3171328867480363,0.1261172215497494,5.0733392778890085,18.44635078119402,0.0888754144053027
17,1610612747,21800974,"MAR 06, 2019",LAL vs. DEN,L,30.0,35.0,0.462,240,40.0,84.0,0.476,7.0,31.0,0.226,12.0,23.0,0.522,5.0,36.0,41,26.0,5.0,4.0,12.0,22.0,99,0.2888048649174733,0.1854187453067006,0.44120828414706814,0.5,2.449489742783178,3.8729833462074175,0.7264831572567789,0.5,1.3228756555322954,1.3333333333333333,10.345423035225664,6.200358412579424,10.908190093279051,18.442884806884194,27.857763729344825,0.3371983837446437,1.9121323175972944,19.03836769380307,0.014033689623347256,0.07996266489917518,0.0614927728364164,10.684464318709564,0.30109194793469835,0.3741958414757943,0.15493582901030709,6.791991198790264,27.89464305401865,0.15129010028565795
18,1610612747,21800958,"MAR 04, 2019",LAL vs. LAC,L,30.0,34.0,0.469,240,38.0,91.0,0.418,10.0,38.0,0.263,19.0,24.0,0.792,7.0,33.0,40,22.0,2.0,6.0,12.0,21.0,105,0.1804351992021266,0.20879954501866135,0.4230939611953827,1.130388330520878,3.570714214271425,4.034572812303401,0.4409585518440984,0.7071067811865476,1.7320508075688772,1.5811388300841898,9.273618495495704,4.743416490252568,12.039460582231705,10.453827050415553,9.269573884488976,0.18495682679419484,1.1638489783663706,31.967201073044297,0.09935011044002136,0.08861166840646766,0.04450405724325717,6.378305243383839,0.20168278172527385,0.20961737629415275,0.09474453956707887,8.326469506606296,27.21264003689789,0.07328161054756127
19,1610612747,21800942,"MAR 02, 2019",LAL @ PHX,L,30.0,33.0,0.476,240,43.0,89.0,0.483,8.0,25.0,0.32,15.0,23.0,0.652,10.0,30.0,40,27.0,3.0,3.0,11.0,24.0,109,0.2710476792825285,0.32653944801679186,0.4185281219809356,1.3333333333333333,2.788866755113585,4.877385456255112,0.6749485577105528,0.483045891539648,1.247219128924647,1.6465452046971292,10.004998750624608,7.665941994736634,22.400039682504534,12.537570205851953,26.753319627872557,0.1641545342386591,1.81016389681524,13.079313607542426,0.04529471394225943,0.08451042013332505,0.03946531529217917,5.2714008258400025,0.2768955679593943,0.262327530643151,0.08280928557702799,1.6516540530968091,25.49531547384953,0.08395666871798943
20,1610612747,21800934,"MAR 01, 2019",LAL vs. MIL,L,30.0,32.0,0.484,240,46.0,96.0,0.479,13.0,40.0,0.325,15.0,18.0,0.833,8.0,32.0,40,29.0,4.0,4.0,9.0,21.0,120,0.15294071109783394,0.15738523155338024,0.4795831523312719,0.7817359599705717,2.3511226632776467,3.70060055186242,0.7264831572567789,0.5270462766947299,1.3228756555322954,1.3228756555322954,11.236102527122116,10.397649306988148,15.182098376413949,19.373693504337265,23.94159560263267,0.13433147227825815,1.509650437831369,15.9613943974551,0.0391038503361384,0.053115440316352465,0.0219019278704968,7.510825520540337,0.16605529534197672,0.15944513162840687,0.08445922750718901,1.824537232042995,25.282295078660173,0.05410432309693725
21,1610612747,21800921,"FEB 27, 2019",LAL vs. NOP,W,30.0,31.0,0.4920000000000001,240,49.0,94.0,0.521,8.0,25.0,0.32,19.0,31.0,0.613,6.0,33.0,39,37.0,7.0,8.0,8.0,22.0,125,0.3774165985868784,0.2019550004882826,0.32044671944022146,0.7071067811865476,2.5582111805799856,5.399588461684423,0.966091783079296,0.674948557710553,1.1352924243950933,1.5491933384829668,11.44261042478216,2.6749870196985173,20.182393316948318,37.80603861231107,32.41974021418981,0.16781073995559534,2.798809270624444,22.011411181980638,0.05619064769949612,0.05978005984904629,0.05078768442141154,11.577204613665021,0.3834570814750111,0.3453908574997961,0.08885543815033996,20.54469663927896,35.73296019705678,0.1268342750731573
22,1610612747,21800904,"FEB 25, 2019",LAL @ MEM,L,29.0,31.0,0.483,240,40.0,89.0,0.449,10.0,27.0,0.37,15.0,20.0,0.75,10.0,36.0,46,25.0,8.0,5.0,17.0,28.0,105,0.2318350946494321,0.3301771241823597,0.3541688392090228,1.4142135623730951,2.718251071716682,3.3416562759605704,1.0327955589886444,0.7071067811865476,1.567021236472421,1.7511900715418265,11.692827811193588,7.498147919467994,22.999178729298624,23.73958017039616,37.22885529621704,0.12333806297237596,1.243150567442791,15.796515086843964,0.0725074708794434,0.08824486135495685,0.06350013123346017,16.092662234005218,0.26550070098254397,0.2683761042517261,0.0865694968090827,7.974049298958607,28.03351169186225,0.09358424606263124
23,1610612747,21800887,"FEB 23, 2019",LAL @ NOP,L,29.0,30.0,0.4920000000000001,240,44.0,81.0,0.5429999999999999,10.0,29.0,0.345,17.0,26.0,0.654,6.0,33.0,39,33.0,10.0,3.0,23.0,21.0,115,0.30587341245104066,0.2773245391233888,0.41660372857989,0.8498365855987975,2.5298221281347035,3.858612300930075,1.286683937707919,0.483045891539648,1.7288403306519922,1.7511900715418265,10.349986580774985,5.87272414547873,12.117576765453839,23.20763523785509,23.093683600115035,0.1569997876856314,2.1971951817411823,30.01378387045229,0.03715373467095871,0.07216154716252203,0.05078943459683979,10.913096108193434,0.32434653964205906,0.3242683388114781,0.12385905968747972,4.831680292035518,28.21740991342441,0.06340706234762462
24,1610612747,21800872,"FEB 21, 2019",LAL vs. HOU,W,29.0,29.0,0.5,240,38.0,86.0,0.442,8.0,30.0,0.267,27.0,33.0,0.818,12.0,37.0,49,22.0,4.0,4.0,17.0,17.0,111,0.1972321671984004,0.2047887800746038,0.4837062928862698,1.414213562373095,3.4075080500434787,2.7436796055257213,0.5270462766947299,0.7264831572567789,1.6158932858054431,1.3017082793177757,10.594810050208547,10.44163673845139,24.36649566743464,18.326688189632076,38.328416351318246,0.17626361255548775,0.7802261068291535,14.531517470656668,0.04236481768847563,0.0730256804144953,0.035650307774890866,30.670579460526085,0.22266398451478409,0.2412446890607128,0.07834237536466314,4.5812737796866525,25.7784362942708,0.06452906321960672
25,1610612747,21800848,"FEB 12, 2019",LAL @ ATL,L,28.0,29.0,0.491,240,41.0,95.0,0.4320000000000001,14.0,40.0,0.35,17.0,25.0,0.68,10.0,34.0,44,25.0,10.0,6.0,15.0,24.0,113,0.09290086882570814,0.21506732057881872,0.3747080768506903,1.1126972805283737,2.439750182371333,5.765248931147313,1.0690449676496976,0.6900655593423543,2.1157009420498154,1.2149857925879115,6.841748592978539,3.366501646120693,2.5257719234966185,10.595439270428258,11.791078144492293,0.2062529653466484,2.8715907322133027,13.428558763925135,0.02485290056847825,0.059295065240749685,0.030543489681186763,10.145278047775069,0.0877914194744187,0.0638275205609021,0.04188817312343721,3.0596264944784126,21.86103295603302,0.068930952339832
26,1610612747,21800835,"FEB 10, 2019",LAL @ PHI,L,28.0,28.0,0.5,240,48.0,93.0,0.516,10.0,27.0,0.37,14.0,19.0,0.737,9.0,34.0,43,31.0,3.0,4.0,16.0,21.0,120,0.267963824258259,0.238905548514703,0.4050367267298116,1.6158932858054431,3.1135902820449006,3.0595932917809696,0.5,0.7264831572567789,1.3333333333333333,1.4529663145135578,12.904564222699573,10.653637876331258,15.095455533960473,17.989024431580493,32.67514345798653,0.14933361235092982,1.1614538303350677,18.641672254506688,0.0770602217605022,0.10755592860357713,0.08432740427115677,15.248560952139425,0.2925903469205898,0.30308167216115195,0.0887651395537685,3.1758953243315666,19.938098650016197,0.06812264267073354
27,1610612747,21800814,"FEB 07, 2019",LAL @ BOS,W,28.0,27.0,0.509,240,50.0,97.0,0.515,22.0,41.0,0.537,7.0,18.0,0.389,10.0,33.0,43,35.0,5.0,6.0,8.0,19.0,129,0.2633273017693814,0.3108262893367566,0.2237434356578981,1.2817398889233114,3.2265638511757797,4.823676724538776,1.1877349391654208,0.7071067811865475,1.3093073414159542,1.035098339013531,10.308630226313152,14.270348879507367,17.14450661707293,17.570653293001286,33.08734922249633,0.16124421362818395,2.6838215690104503,19.366461252086594,0.03793580103279751,0.09712105847858124,0.06210345631053304,4.7964086267003685,0.3208657652129848,0.31805634608621514,0.09592668331297904,3.946784405418815,23.741163769766153,0.056192907534161785
28,1610612747,21800798,"FEB 05, 2019",LAL @ IND,L,27.0,27.0,0.5,240,35.0,75.0,0.467,4.0,21.0,0.19,20.0,26.0,0.769,3.0,31.0,34,25.0,5.0,3.0,19.0,14.0,94,0.2812096390793017,0.3431876713662333,0.4126542135977773,0.4409585518440985,2.4720661623652207,3.126943839882286,0.5,0.5,1.9436506316151,1.0540925533894598,7.0019838458666674,8.885068623507893,14.018826627075462,15.115288434047315,15.19378527922226,0.21966002771960533,1.130388330520878,17.141478284493953,0.03841549166677423,0.11449793787565687,0.0725903651396734,9.120032894677518,0.29423450586979844,0.30811839355099274,0.1043964133057794,2.0935920753044934,19.1637678967368,0.09342480636557103
29,1610612747,21800782,"FEB 02, 2019",LAL @ GSW,L,27.0,26.0,0.509,240,42.0,96.0,0.438,7.0,27.0,0.259,10.0,17.0,0.588,13.0,36.0,49,23.0,5.0,4.0,15.0,18.0,101,0.3289927810758164,0.15092308563562362,0.4639803635691686,1.3228756555322954,2.455153310442706,3.5355339059327378,0.7264831572567789,0.4409585518440984,1.3642254619787415,1.2018504251546631,6.796649501367893,9.273618495495704,14.185066482435358,52.88941292924323,55.63482372679104,0.18976696235119536,1.2190615698606495,18.45025594522863,0.04206971726920816,0.07065605266201741,0.04153311931459038,10.518251333330607,0.33306530891103026,0.3254404707469555,0.07320689858203258,1.9173093125523588,31.389134708968612,0.09996763365098614
30,1610612747,21800769,"JAN 31, 2019",LAL @ LAC,W,27.0,25.0,0.519,265,42.0,92.0,0.457,11.0,26.0,0.423,28.0,35.0,0.8,7.0,49.0,56,28.0,7.0,4.0,16.0,24.0,123,0.10473299384625648,0.2861004097243561,0.4192910021028885,1.0,4.4845413490245685,3.179797338056485,0.7071067811865476,0.8819171036881969,1.2360330811826103,1.7638342073763935,7.33143914930759,3.982601048449507,6.171867176506997,7.066253918763768,11.271769061588238,0.1470782104868019,2.131627573266754,11.125358920552232,0.047361493970430366,0.11060038175541913,0.06451184215148237,6.703916765593082,0.1150573528482402,0.14636607454522302,0.06530888147870854,2.9711782174753485,27.919527216627436,0.07306503951959514
31,1610612747,21800755,"JAN 29, 2019",LAL vs. PHI,L,26.0,25.0,0.51,240,43.0,92.0,0.467,7.0,23.0,0.304,12.0,16.0,0.75,14.0,35.0,49,26.0,7.0,4.0,21.0,20.0,105,0.2614740798711116,0.3322062612293754,0.4,1.6414763002993509,2.96273147243853,3.5746017649212027,0.7071067811865476,0.8819171036881969,1.6666666666666667,1.301708279317776,11.180339887498945,8.52936105461599,25.881578605469784,20.78394813311465,24.50389991636252,0.11714888437843148,0.9276852914647294,14.475496537252186,0.07958643100428615,0.1439317932602492,0.10330470033406568,7.552483035399683,0.26783488902265473,0.2750188377386377,0.09461515617372186,4.244204218041878,30.56141357987225,0.14164833214690528
32,1610612747,21800743,"JAN 27, 2019",LAL vs. PHX,W,26.0,24.0,0.52,240,47.0,89.0,0.528,10.0,23.0,0.435,12.0,18.0,0.667,14.0,27.0,41,28.0,8.0,10.0,16.0,30.0,116,0.27699097458220545,0.3612100447503799,0.3666260989462854,1.3562026818605375,1.2817398889233114,3.8913824205360674,0.8345229603962802,1.164964745021435,1.164964745021435,2.2519832529192065,9.180725150319788,5.68205194324324,44.14997168742014,20.114134156287786,29.34541823570711,0.12117490310644835,1.621409770186779,17.34704585801283,0.05000839215286056,0.04567411739705541,0.03791885132377148,8.286305397633926,0.3065205364828176,0.2969973244227727,0.08449503366639789,8.441286293315388,26.691023103015638,0.09443970109470456
33,1610612747,21800719,"JAN 24, 2019",LAL vs. MIN,L,25.0,24.0,0.51,240,44.0,87.0,0.506,8.0,28.0,0.28600000000000003,9.0,14.0,0.643,9.0,30.0,39,28.0,5.0,5.0,19.0,23.0,105,0.1334690975469603,0.24266010914740105,0.4028174879165856,1.0606601717798212,1.9820624179302295,4.2573465914816,0.7559289460184544,0.9258200997725514,0.9258200997725514,1.6690459207925603,4.898979485566356,6.164414002968977,17.05586932910277,7.634695241368281,18.94514166896471,0.13516385558699806,2.2903134532822604,17.13642215533086,0.060748750722016624,0.04118230375849733,0.04070012284993745,9.124339506428477,0.1491593108055947,0.1397896378747111,0.05290135699042674,4.530316923634752,21.69224680452837,0.04364773762751055
34,1610612747,21800701,"JAN 21, 2019",LAL vs. GSW,L,25.0,23.0,0.521,240,42.0,84.0,0.5,5.0,20.0,0.25,22.0,38.0,0.579,7.0,35.0,42,20.0,1.0,4.0,14.0,19.0,111,0.33434893615968203,0.4743416490252569,0.34796233831966483,0.5270462766947299,2.6267851073127395,0.8498365855987975,0.0,0.6749485577105528,1.0540925533894598,1.2649110640673518,5.921711464320654,14.552968387545164,19.911459570363547,22.865199175457306,38.99701413071404,0.06129790643515759,0.7116498827060647,9.702697219502076,0.039495288045256455,0.13966630867098112,0.058513531198632465,8.90705712716982,0.4540108784795556,0.3586933850023505,0.07162874965946132,4.566087676191367,20.408059410166587,0.074024320327849
35,1610612747,21800686,"JAN 19, 2019",LAL @ HOU,L,25.0,22.0,0.532,265,50.0,96.0,0.521,10.0,37.0,0.27,24.0,30.0,0.8,13.0,43.0,56,27.0,6.0,4.0,15.0,27.0,134,0.2407872504930441,0.205511016195672,0.4211426256164426,0.97182531580755,3.3166247903554,3.5039660069381067,0.8660254037844386,0.5,1.8782379449307742,1.4813657362192647,9.549578233851193,9.688194419555748,7.965550828411057,16.95081938366927,19.449064530488638,0.16168255935628928,3.5384616871051624,17.98129429280452,0.06341814496743903,0.17144022281833401,0.11736694594305502,10.804410107811426,0.24348054907482397,0.1983413163659498,0.0821823852443116,4.690252599215149,26.110342778293816,0.11154197017764708
36,1610612747,21800670,"JAN 17, 2019",LAL @ OKC,W,25.0,21.0,0.5429999999999999,265,50.0,99.0,0.505,19.0,40.0,0.475,19.0,21.0,0.905,14.0,49.0,63,37.0,11.0,5.0,23.0,24.0,138,0.25740634758641395,0.2940414275422957,0.5099019513592785,0.927960727138337,2.6352313834736494,4.176654695380556,1.2692955176439846,0.5270462766947299,1.6583123951777,1.6583123951777,8.845903006477066,13.176156917368248,9.623120307075268,24.87680200061451,32.261858284977954,0.15776177540132394,1.6955824957813168,14.9831572106816,0.0704609821106689,0.04914519305079594,0.048541219597369005,7.535748138041769,0.28274679485362875,0.2356053079009705,0.08847190388918832,4.0393598227662055,24.71223268837611,0.04413269133470611
